"","year","age_group","variable","disease","value","unit"
"1668",2015,"47-48 months","pop_D","Diphtheria",76405.2434643774,"Annual"
"1669",2015,"4-5 years","pop_D","Diphtheria",911197.283113547,"Annual"
"1670",2015,"5-6 years","pop_D","Diphtheria",921277.714661895,"Annual"
"1671",2015,"6-7 years","pop_D","Diphtheria",930781.791061737,"Annual"
"1672",2015,"7-8 years","pop_D","Diphtheria",940215.412832781,"Annual"
"1673",2015,"8-9 years","pop_D","Diphtheria",948958.923014886,"Annual"
"1674",2015,"9-10 years","pop_D","Diphtheria",958060.133908061,"Annual"
"1675",2015,"10-11 years","pop_D","Diphtheria",967013.67532026,"Annual"
"1676",2015,"11-12 years","pop_D","Diphtheria",974089.701945229,"Annual"
"1677",2015,"12-13 years","pop_D","Diphtheria",983926.818923511,"Annual"
"1678",2015,"13-14 years","pop_D","Diphtheria",992327.092540569,"Annual"
"1679",2015,"14-15 years","pop_D","Diphtheria",997874.00237985,"Annual"
"1680",2015,"15-16 years","pop_D","Diphtheria",984103.64822076,"Annual"
"1681",2015,"16-17 years","pop_D","Diphtheria",974400.779375775,"Annual"
"1682",2015,"17-18 years","pop_D","Diphtheria",952928.320999954,"Annual"
"1683",2015,"18-19 years","pop_D","Diphtheria",920744.985511639,"Annual"
"1684",2015,"19-20 years","pop_D","Diphtheria",882321.565643751,"Annual"
"1685",2015,"20-21 years","pop_D","Diphtheria",844301.988003366,"Annual"
"1686",2015,"21-22 years","pop_D","Diphtheria",810877.26429105,"Annual"
"1687",2015,"22-23 years","pop_D","Diphtheria",785718.271334056,"Annual"
"1688",2015,"23-24 years","pop_D","Diphtheria",766768.53537489,"Annual"
"1689",2015,"24-25 years","pop_D","Diphtheria",749734.535296149,"Annual"
"1690",2015,"25-26 years","pop_D","Diphtheria",729657.273204636,"Annual"
"1691",2015,"26-27 years","pop_D","Diphtheria",705330.943501288,"Annual"
"1692",2015,"27-28 years","pop_D","Diphtheria",675683.062436395,"Annual"
"1693",2015,"28-29 years","pop_D","Diphtheria",643271.940561173,"Annual"
"1694",2015,"29-30 years","pop_D","Diphtheria",611319.322546824,"Annual"
"1695",2015,"30-31 years","pop_D","Diphtheria",583670.14764838,"Annual"
"1696",2015,"31-32 years","pop_D","Diphtheria",561931.085438609,"Annual"
"1697",2015,"32-33 years","pop_D","Diphtheria",547358.698627954,"Annual"
"1698",2015,"33-34 years","pop_D","Diphtheria",537760.179431182,"Annual"
"1699",2015,"34-35 years","pop_D","Diphtheria",529975.743853084,"Annual"
"1700",2015,"35-36 years","pop_D","Diphtheria",521058.749003781,"Annual"
"1701",2015,"36-37 years","pop_D","Diphtheria",510240.456467106,"Annual"
"1702",2015,"37-38 years","pop_D","Diphtheria",496170.63134416,"Annual"
"1703",2015,"38-39 years","pop_D","Diphtheria",479398.430204226,"Annual"
"1704",2015,"39-40 years","pop_D","Diphtheria",461759.08039494,"Annual"
"1705",2015,"40-41 years","pop_D","Diphtheria",444111.192367965,"Annual"
"1706",2015,"41-42 years","pop_D","Diphtheria",425623.741210633,"Annual"
"1707",2015,"42-43 years","pop_D","Diphtheria",406590.594719898,"Annual"
"1708",2015,"43-44 years","pop_D","Diphtheria",387315.635320376,"Annual"
"1709",2015,"44-45 years","pop_D","Diphtheria",368017.312641703,"Annual"
"1710",2015,"45-46 years","pop_D","Diphtheria",349102.097590093,"Annual"
"1711",2015,"46-47 years","pop_D","Diphtheria",330945.267128173,"Annual"
"1712",2015,"47-48 years","pop_D","Diphtheria",313794.145724581,"Annual"
"1713",2015,"48-49 years","pop_D","Diphtheria",297548.664413861,"Annual"
"1714",2015,"49-50 years","pop_D","Diphtheria",282129.52316091,"Annual"
"1715",2015,"50-51 years","pop_D","Diphtheria",266917.361374307,"Annual"
"1716",2015,"51-52 years","pop_D","Diphtheria",251295.925861799,"Annual"
"1717",2015,"52-53 years","pop_D","Diphtheria",235018.266893454,"Annual"
"1718",2015,"53-54 years","pop_D","Diphtheria",218572.141495414,"Annual"
"1719",2015,"54-55 years","pop_D","Diphtheria",201940.047945734,"Annual"
"1720",2015,"55-56 years","pop_D","Diphtheria",186648.625969534,"Annual"
"1721",2015,"56-57 years","pop_D","Diphtheria",174581.118923758,"Annual"
"1722",2015,"57-58 years","pop_D","Diphtheria",166669.910995351,"Annual"
"1723",2015,"58-59 years","pop_D","Diphtheria",161752.727707598,"Annual"
"1724",2015,"59-60 years","pop_D","Diphtheria",158232.268020138,"Annual"
"1725",2015,"60-70 years","pop_D","Diphtheria",1145546.19764991,"Annual"
"1726",2015,"70-80 years","pop_D","Diphtheria",419473.545428465,"Annual"
"1727",2015,"80-90 years","pop_D","Diphtheria",63413.9241937728,"Annual"
"1728",2015,"90+","pop_D","Diphtheria",1248.390274821,"Annual"
"1729",2016,"0-1 month","pop_D","Diphtheria",11209586.4566524,"Annual"
"1730",2016,"1-2 month","pop_D","Diphtheria",2478489.93340246,"Annual"
"1731",2016,"2-3 month","pop_D","Diphtheria",400439.026253876,"Annual"
"1732",2016,"3-4 month","pop_D","Diphtheria",82322.0400419917,"Annual"
"1733",2016,"4-5 month","pop_D","Diphtheria",43995.4528258137,"Annual"
"1734",2016,"5-6 month","pop_D","Diphtheria",40191.7983732269,"Annual"
"1735",2016,"6-7 month","pop_D","Diphtheria",39871.8874425591,"Annual"
"1736",2016,"7-8 month","pop_D","Diphtheria",39848.582518659,"Annual"
"1737",2016,"8-9 month","pop_D","Diphtheria",39847.0866487624,"Annual"
"1738",2016,"9-10 month","pop_D","Diphtheria",39847.0008851399,"Annual"
"1739",2016,"10-11 month","pop_D","Diphtheria",39846.9964439726,"Annual"
"1740",2016,"11-12 month","pop_D","Diphtheria",39846.9962343392,"Annual"
"1741",2016,"12-13 month","pop_D","Diphtheria",57585.7611357071,"Annual"
"1742",2016,"13-14 month","pop_D","Diphtheria",63236.7925532073,"Annual"
"1743",2016,"14-15 month","pop_D","Diphtheria",64310.7559988739,"Annual"
"1744",2016,"15-16 month","pop_D","Diphtheria",64459.332432026,"Annual"
"1745",2016,"16-17 month","pop_D","Diphtheria",64475.5121463437,"Annual"
"1746",2016,"17-18 month","pop_D","Diphtheria",64476.9668957598,"Annual"
"1747",2016,"18-19 month","pop_D","Diphtheria",64477.0784021691,"Annual"
"1748",2016,"19-20 month","pop_D","Diphtheria",64477.085856937,"Annual"
"1749",2016,"20-21 month","pop_D","Diphtheria",64477.0862991415,"Annual"
"1750",2016,"21-22 month","pop_D","Diphtheria",64477.0863227268,"Annual"
"1751",2016,"22-23 month","pop_D","Diphtheria",64477.0863238699,"Annual"
"1752",2016,"23-24 month","pop_D","Diphtheria",64477.0863239209,"Annual"
"1753",2016,"24-25 month","pop_D","Diphtheria",69206.4846297803,"Annual"
"1754",2016,"25-26 month","pop_D","Diphtheria",70970.2606550946,"Annual"
"1755",2016,"26-27 month","pop_D","Diphtheria",71344.2823173162,"Annual"
"1756",2016,"27-28 month","pop_D","Diphtheria",71400.6093570924,"Annual"
"1757",2016,"28-29 month","pop_D","Diphtheria",71407.2116535353,"Annual"
"1758",2016,"29-30 month","pop_D","Diphtheria",71407.8466865135,"Annual"
"1759",2016,"30-31 month","pop_D","Diphtheria",71407.8985504581,"Annual"
"1760",2016,"31-32 month ","pop_D","Diphtheria",71407.9022340686,"Annual"
"1761",2016,"32-33 month","pop_D","Diphtheria",71407.9024656396,"Annual"
"1762",2016,"33-34 month","pop_D","Diphtheria",71407.9024787016,"Annual"
"1763",2016,"34-35 month","pop_D","Diphtheria",71407.9024793699,"Annual"
"1764",2016,"35-36 month","pop_D","Diphtheria",71407.9024794015,"Annual"
"1765",2016,"36-37 month","pop_D","Diphtheria",74569.313484028,"Annual"
"1766",2016,"37-38 month","pop_D","Diphtheria",75906.994978439,"Annual"
"1767",2016,"38-39 month","pop_D","Diphtheria",76222.1586430039,"Annual"
"1768",2016,"39-40 month","pop_D","Diphtheria",76273.895961186,"Annual"
"1769",2016,"40-41 month","pop_D","Diphtheria",76280.4120032354,"Annual"
"1770",2016,"41-42 month","pop_D","Diphtheria",76281.0779728179,"Annual"
"1771",2016,"42-43 month","pop_D","Diphtheria",76281.1352637125,"Annual"
"1772",2016,"43-44 month","pop_D","Diphtheria",76281.1395198589,"Annual"
"1773",2016,"44-45 month","pop_D","Diphtheria",76281.1397981477,"Annual"
"1774",2016,"45-46 month","pop_D","Diphtheria",76281.139814399,"Annual"
"1775",2016,"46-47 month","pop_D","Diphtheria",76281.1398152564,"Annual"
"1776",2016,"47-48 months","pop_D","Diphtheria",76281.1398152976,"Annual"
"1777",2016,"4-5 years","pop_D","Diphtheria",910196.015578534,"Annual"
"1778",2016,"5-6 years","pop_D","Diphtheria",920424.748022075,"Annual"
"1779",2016,"6-7 years","pop_D","Diphtheria",930040.618580082,"Annual"
"1780",2016,"7-8 years","pop_D","Diphtheria",939520.027314996,"Annual"
"1781",2016,"8-9 years","pop_D","Diphtheria",948282.686307427,"Annual"
"1782",2016,"9-10 years","pop_D","Diphtheria",957398.211657136,"Annual"
"1783",2016,"10-11 years","pop_D","Diphtheria",966352.896683797,"Annual"
"1784",2016,"11-12 years","pop_D","Diphtheria",973358.751360865,"Annual"
"1785",2016,"12-13 years","pop_D","Diphtheria",983155.10578038,"Annual"
"1786",2016,"13-14 years","pop_D","Diphtheria",991482.519393915,"Annual"
"1787",2016,"14-15 years","pop_D","Diphtheria",996914.765302826,"Annual"
"1788",2016,"15-16 years","pop_D","Diphtheria",983052.130096881,"Annual"
"1789",2016,"16-17 years","pop_D","Diphtheria",973160.14804977,"Annual"
"1790",2016,"17-18 years","pop_D","Diphtheria",951541.068974358,"Annual"
"1791",2016,"18-19 years","pop_D","Diphtheria",919225.755781207,"Annual"
"1792",2016,"19-20 years","pop_D","Diphtheria",880676.64098606,"Annual"
"1793",2016,"20-21 years","pop_D","Diphtheria",842508.262421496,"Annual"
"1794",2016,"21-22 years","pop_D","Diphtheria",808899.961037641,"Annual"
"1795",2016,"22-23 years","pop_D","Diphtheria",783529.764528252,"Annual"
"1796",2016,"23-24 years","pop_D","Diphtheria",764373.421358335,"Annual"
"1797",2016,"24-25 years","pop_D","Diphtheria",747143.573725992,"Annual"
"1798",2016,"25-26 years","pop_D","Diphtheria",726885.821028435,"Annual"
"1799",2016,"26-27 years","pop_D","Diphtheria",702396.769661732,"Annual"
"1800",2016,"27-28 years","pop_D","Diphtheria",672639.147975903,"Annual"
"1801",2016,"28-29 years","pop_D","Diphtheria",640167.21369149,"Annual"
"1802",2016,"29-30 years","pop_D","Diphtheria",608179.390099181,"Annual"
"1803",2016,"30-31 years","pop_D","Diphtheria",580487.680948801,"Annual"
"1804",2016,"31-32 years","pop_D","Diphtheria",558685.284862835,"Annual"
"1805",2016,"32-33 years","pop_D","Diphtheria",544017.242088853,"Annual"
"1806",2016,"33-34 years","pop_D","Diphtheria",534311.722161259,"Annual"
"1807",2016,"34-35 years","pop_D","Diphtheria",526433.12339349,"Annual"
"1808",2016,"35-36 years","pop_D","Diphtheria",517453.356566486,"Annual"
"1809",2016,"36-37 years","pop_D","Diphtheria",506596.24205205,"Annual"
"1810",2016,"37-38 years","pop_D","Diphtheria",492523.149251644,"Annual"
"1811",2016,"38-39 years","pop_D","Diphtheria",475777.101567051,"Annual"
"1812",2016,"39-40 years","pop_D","Diphtheria",458161.620233818,"Annual"
"1813",2016,"40-41 years","pop_D","Diphtheria",440523.162829286,"Annual"
"1814",2016,"41-42 years","pop_D","Diphtheria",422056.396071007,"Annual"
"1815",2016,"42-43 years","pop_D","Diphtheria",403051.966871246,"Annual"
"1816",2016,"43-44 years","pop_D","Diphtheria",383803.229062593,"Annual"
"1817",2016,"44-45 years","pop_D","Diphtheria",364545.137202751,"Annual"
"1818",2016,"45-46 years","pop_D","Diphtheria",345682.892698301,"Annual"
"1819",2016,"46-47 years","pop_D","Diphtheria",327564.664688104,"Annual"
"1820",2016,"47-48 years","pop_D","Diphtheria",310439.402930657,"Annual"
"1821",2016,"48-49 years","pop_D","Diphtheria",294231.156749231,"Annual"
"1822",2016,"49-50 years","pop_D","Diphtheria",278857.119966489,"Annual"
"1823",2016,"50-51 years","pop_D","Diphtheria",263687.940452743,"Annual"
"1824",2016,"51-52 years","pop_D","Diphtheria",248112.326939629,"Annual"
"1825",2016,"52-53 years","pop_D","Diphtheria",231884.374681106,"Annual"
"1826",2016,"53-54 years","pop_D","Diphtheria",215481.464804471,"Annual"
"1827",2016,"54-55 years","pop_D","Diphtheria",198903.444117559,"Annual"
"1828",2016,"55-56 years","pop_D","Diphtheria",183667.947381579,"Annual"
"1829",2016,"56-57 years","pop_D","Diphtheria",171621.224954052,"Annual"
"1830",2016,"57-58 years","pop_D","Diphtheria",163669.754406557,"Annual"
"1831",2016,"58-59 years","pop_D","Diphtheria",158665.205784664,"Annual"
"1832",2016,"59-60 years","pop_D","Diphtheria",155025.337394242,"Annual"
"1833",2016,"60-70 years","pop_D","Diphtheria",1112933.5023248,"Annual"
"1834",2016,"70-80 years","pop_D","Diphtheria",397284.277661172,"Annual"
"1835",2016,"80-90 years","pop_D","Diphtheria",56900.5788783483,"Annual"
"1836",2016,"90+","pop_D","Diphtheria",1043.96979114664,"Annual"
"1837",2017,"0-1 month","pop_D","Diphtheria",11670877.7183057,"Annual"
"1838",2017,"1-2 month","pop_D","Diphtheria",2708991.61708893,"Annual"
"1839",2017,"2-3 month","pop_D","Diphtheria",456369.917858234,"Annual"
"1840",2017,"3-4 month","pop_D","Diphtheria",90825.3975940624,"Annual"
"1841",2017,"4-5 month","pop_D","Diphtheria",44146.0032530252,"Annual"
"1842",2017,"5-6 month","pop_D","Diphtheria",39236.5771006084,"Annual"
"1843",2017,"6-7 month","pop_D","Diphtheria",38798.9709024381,"Annual"
"1844",2017,"7-8 month","pop_D","Diphtheria",38765.1804119834,"Annual"
"1845",2017,"8-9 month","pop_D","Diphtheria",38762.881008289,"Annual"
"1846",2017,"9-10 month","pop_D","Diphtheria",38762.7412177048,"Annual"
"1847",2017,"10-11 month","pop_D","Diphtheria",38762.7335406757,"Annual"
"1848",2017,"11-12 month","pop_D","Diphtheria",38762.7331563208,"Annual"
"1849",2017,"12-13 month","pop_D","Diphtheria",56669.4420120661,"Annual"
"1850",2017,"13-14 month","pop_D","Diphtheria",62716.6951475236,"Annual"
"1851",2017,"14-15 month","pop_D","Diphtheria",63940.6150415798,"Annual"
"1852",2017,"15-16 month","pop_D","Diphtheria",64120.9722178938,"Annual"
"1853",2017,"16-17 month","pop_D","Diphtheria",64141.8859359398,"Annual"
"1854",2017,"17-18 month","pop_D","Diphtheria",64143.8872951002,"Annual"
"1855",2017,"18-19 month","pop_D","Diphtheria",64144.0504929463,"Annual"
"1856",2017,"19-20 month","pop_D","Diphtheria",64144.0620953671,"Annual"
"1857",2017,"20-21 month","pop_D","Diphtheria",64144.0628269853,"Annual"
"1858",2017,"21-22 month","pop_D","Diphtheria",64144.0628684536,"Annual"
"1859",2017,"22-23 month","pop_D","Diphtheria",64144.0628705889,"Annual"
"1860",2017,"23-24 month","pop_D","Diphtheria",64144.0628706899,"Annual"
"1861",2017,"24-25 month","pop_D","Diphtheria",68849.636364169,"Annual"
"1862",2017,"25-26 month","pop_D","Diphtheria",70709.9026589639,"Annual"
"1863",2017,"26-27 month","pop_D","Diphtheria",71129.8519783158,"Annual"
"1864",2017,"27-28 month","pop_D","Diphtheria",71197.143004246,"Annual"
"1865",2017,"28-29 month","pop_D","Diphtheria",71205.52691558,"Annual"
"1866",2017,"29-30 month","pop_D","Diphtheria",71206.3833719643,"Annual"
"1867",2017,"30-31 month","pop_D","Diphtheria",71206.4576187727,"Annual"
"1868",2017,"31-32 month ","pop_D","Diphtheria",71206.4632139529,"Annual"
"1869",2017,"32-33 month","pop_D","Diphtheria",71206.4635870589,"Annual"
"1870",2017,"33-34 month","pop_D","Diphtheria",71206.463609378,"Annual"
"1871",2017,"34-35 month","pop_D","Diphtheria",71206.4636105887,"Annual"
"1872",2017,"35-36 month","pop_D","Diphtheria",71206.4636106493,"Annual"
"1873",2017,"36-37 month","pop_D","Diphtheria",74348.928396588,"Annual"
"1874",2017,"37-38 month","pop_D","Diphtheria",75747.0365406618,"Annual"
"1875",2017,"38-39 month","pop_D","Diphtheria",76096.1803950383,"Annual"
"1876",2017,"39-40 month","pop_D","Diphtheria",76157.0135535723,"Annual"
"1877",2017,"40-41 month","pop_D","Diphtheria",76165.1462435406,"Annual"
"1878",2017,"41-42 month","pop_D","Diphtheria",76166.0284476141,"Annual"
"1879",2017,"42-43 month","pop_D","Diphtheria",76166.1089864661,"Annual"
"1880",2017,"43-44 month","pop_D","Diphtheria",76166.1153352148,"Annual"
"1881",2017,"44-45 month","pop_D","Diphtheria",76166.1157756403,"Annual"
"1882",2017,"45-46 month","pop_D","Diphtheria",76166.1158029252,"Annual"
"1883",2017,"46-47 month","pop_D","Diphtheria",76166.1158044524,"Annual"
"1884",2017,"47-48 months","pop_D","Diphtheria",76166.1158045302,"Annual"
"1885",2017,"4-5 years","pop_D","Diphtheria",909286.237529538,"Annual"
"1886",2017,"5-6 years","pop_D","Diphtheria",919655.472297883,"Annual"
"1887",2017,"6-7 years","pop_D","Diphtheria",929388.392698543,"Annual"
"1888",2017,"7-8 years","pop_D","Diphtheria",938912.582781317,"Annual"
"1889",2017,"8-9 years","pop_D","Diphtheria",947681.825219354,"Annual"
"1890",2017,"9-10 years","pop_D","Diphtheria",956807.208946645,"Annual"
"1891",2017,"10-11 years","pop_D","Diphtheria",965773.333392326,"Annual"
"1892",2017,"11-12 years","pop_D","Diphtheria",972700.708833392,"Annual"
"1893",2017,"12-13 years","pop_D","Diphtheria",982424.471905358,"Annual"
"1894",2017,"13-14 years","pop_D","Diphtheria",990667.354573026,"Annual"
"1895",2017,"14-15 years","pop_D","Diphtheria",995976.992858197,"Annual"
"1896",2017,"15-16 years","pop_D","Diphtheria",982011.364679099,"Annual"
"1897",2017,"16-17 years","pop_D","Diphtheria",971927.61379584,"Annual"
"1898",2017,"17-18 years","pop_D","Diphtheria",950163.507279719,"Annual"
"1899",2017,"18-19 years","pop_D","Diphtheria",917720.850446373,"Annual"
"1900",2017,"19-20 years","pop_D","Diphtheria",879059.678208282,"Annual"
"1901",2017,"20-21 years","pop_D","Diphtheria",840764.021451188,"Annual"
"1902",2017,"21-22 years","pop_D","Diphtheria",806996.481919269,"Annual"
"1903",2017,"22-23 years","pop_D","Diphtheria",781440.10107487,"Annual"
"1904",2017,"23-24 years","pop_D","Diphtheria",762104.053085351,"Annual"
"1905",2017,"24-25 years","pop_D","Diphtheria",744704.891780239,"Annual"
"1906",2017,"25-26 years","pop_D","Diphtheria",724288.729992701,"Annual"
"1907",2017,"26-27 years","pop_D","Diphtheria",699654.592948965,"Annual"
"1908",2017,"27-28 years","pop_D","Diphtheria",669803.941254028,"Annual"
"1909",2017,"28-29 years","pop_D","Diphtheria",637287.427994631,"Annual"
"1910",2017,"29-30 years","pop_D","Diphtheria",605278.746628566,"Annual"
"1911",2017,"30-31 years","pop_D","Diphtheria",577558.14488956,"Annual"
"1912",2017,"31-32 years","pop_D","Diphtheria",555702.466795144,"Annual"
"1913",2017,"32-33 years","pop_D","Diphtheria",540942.182451225,"Annual"
"1914",2017,"33-34 years","pop_D","Diphtheria",531128.954309752,"Annual"
"1915",2017,"34-35 years","pop_D","Diphtheria",523152.037889442,"Annual"
"1916",2017,"35-36 years","pop_D","Diphtheria",514099.560343565,"Annual"
"1917",2017,"36-37 years","pop_D","Diphtheria",503189.172863176,"Annual"
"1918",2017,"37-38 years","pop_D","Diphtheria",489095.960318747,"Annual"
"1919",2017,"38-39 years","pop_D","Diphtheria",472360.05111789,"Annual"
"1920",2017,"39-40 years","pop_D","Diphtheria",454754.663921773,"Annual"
"1921",2017,"40-41 years","pop_D","Diphtheria",437113.908582181,"Annual"
"1922",2017,"41-42 years","pop_D","Diphtheria",418657.90447028,"Annual"
"1923",2017,"42-43 years","pop_D","Diphtheria",399672.886729483,"Annual"
"1924",2017,"43-44 years","pop_D","Diphtheria",380440.027821188,"Annual"
"1925",2017,"44-45 years","pop_D","Diphtheria",361212.363700521,"Annual"
"1926",2017,"45-46 years","pop_D","Diphtheria",342394.400183983,"Annual"
"1927",2017,"46-47 years","pop_D","Diphtheria",324305.461991299,"Annual"
"1928",2017,"47-48 years","pop_D","Diphtheria",307197.350191303,"Annual"
"1929",2017,"48-49 years","pop_D","Diphtheria",291020.988613883,"Annual"
"1930",2017,"49-50 years","pop_D","Diphtheria",275689.672421782,"Annual"
"1931",2017,"50-51 years","pop_D","Diphtheria",260561.79592794,"Annual"
"1932",2017,"51-52 years","pop_D","Diphtheria",245030.123842907,"Annual"
"1933",2017,"52-53 years","pop_D","Diphtheria",228848.74765756,"Annual"
"1934",2017,"53-54 years","pop_D","Diphtheria",212483.854097007,"Annual"
"1935",2017,"54-55 years","pop_D","Diphtheria",195953.398527512,"Annual"
"1936",2017,"55-56 years","pop_D","Diphtheria",180768.058699195,"Annual"
"1937",2017,"56-57 years","pop_D","Diphtheria",168737.967001649,"Annual"
"1938",2017,"57-58 years","pop_D","Diphtheria",160744.231467245,"Annual"
"1939",2017,"58-59 years","pop_D","Diphtheria",155652.245821175,"Annual"
"1940",2017,"59-60 years","pop_D","Diphtheria",151893.947149821,"Annual"
"1941",2017,"60-70 years","pop_D","Diphtheria",1081134.99291656,"Annual"
"1942",2017,"70-80 years","pop_D","Diphtheria",376159.166072231,"Annual"
"1943",2017,"80-90 years","pop_D","Diphtheria",51075.8064396428,"Annual"
"1944",2017,"90+","pop_D","Diphtheria",874.658803740626,"Annual"
"1945",2018,"0-1 month","pop_D","Diphtheria",12138350.1253343,"Annual"
"1946",2018,"1-2 month","pop_D","Diphtheria",2941963.88306662,"Annual"
"1947",2018,"2-3 month","pop_D","Diphtheria",516461.132419066,"Annual"
"1948",2018,"3-4 month","pop_D","Diphtheria",100684.763970721,"Annual"
"1949",2018,"4-5 month","pop_D","Diphtheria",44590.6196968908,"Annual"
"1950",2018,"5-6 month","pop_D","Diphtheria",38358.7103058131,"Annual"
"1951",2018,"6-7 month","pop_D","Diphtheria",37771.9199634993,"Annual"
"1952",2018,"7-8 month","pop_D","Diphtheria",37724.0502069023,"Annual"
"1953",2018,"8-9 month","pop_D","Diphtheria",37720.6081155625,"Annual"
"1954",2018,"9-10 month","pop_D","Diphtheria",37720.386960065,"Annual"
"1955",2018,"10-11 month","pop_D","Diphtheria",37720.3741222898,"Annual"
"1956",2018,"11-12 month","pop_D","Diphtheria",37720.3734428371,"Annual"
"1957",2018,"12-13 month","pop_D","Diphtheria",55755.252356261,"Annual"
"1958",2018,"13-14 month","pop_D","Diphtheria",62187.5804092574,"Annual"
"1959",2018,"14-15 month","pop_D","Diphtheria",63568.5550070669,"Annual"
"1960",2018,"15-16 month","pop_D","Diphtheria",63784.498388241,"Annual"
"1961",2018,"16-17 month","pop_D","Diphtheria",63811.0644664824,"Annual"
"1962",2018,"17-18 month","pop_D","Diphtheria",63813.7606990101,"Annual"
"1963",2018,"18-19 month","pop_D","Diphtheria",63813.9937862928,"Annual"
"1964",2018,"19-20 month","pop_D","Diphtheria",63814.0113481853,"Annual"
"1965",2018,"20-21 month","pop_D","Diphtheria",63814.0125214341,"Annual"
"1966",2018,"21-22 month","pop_D","Diphtheria",63814.0125918686,"Annual"
"1967",2018,"22-23 month","pop_D","Diphtheria",63814.0125957091,"Annual"
"1968",2018,"23-24 month","pop_D","Diphtheria",63814.0125959013,"Annual"
"1969",2018,"24-25 month","pop_D","Diphtheria",68497.4812215225,"Annual"
"1970",2018,"25-26 month","pop_D","Diphtheria",70450.1785629984,"Annual"
"1971",2018,"26-27 month","pop_D","Diphtheria",70917.532641883,"Annual"
"1972",2018,"27-28 month","pop_D","Diphtheria",70996.9270544948,"Annual"
"1973",2018,"28-29 month","pop_D","Diphtheria",71007.4065523171,"Annual"
"1974",2018,"29-30 month","pop_D","Diphtheria",71008.5398789184,"Annual"
"1975",2018,"30-31 month","pop_D","Diphtheria",71008.6438349685,"Annual"
"1976",2018,"31-32 month ","pop_D","Diphtheria",71008.6521208677,"Annual"
"1977",2018,"32-33 month","pop_D","Diphtheria",71008.6527051084,"Annual"
"1978",2018,"33-34 month","pop_D","Diphtheria",71008.6527420559,"Annual"
"1979",2018,"34-35 month","pop_D","Diphtheria",71008.6527441744,"Annual"
"1980",2018,"35-36 month","pop_D","Diphtheria",71008.652744286,"Annual"
"1981",2018,"36-37 month","pop_D","Diphtheria",74136.9316095077,"Annual"
"1982",2018,"37-38 month","pop_D","Diphtheria",75593.1390947684,"Annual"
"1983",2018,"38-39 month","pop_D","Diphtheria",75977.0796731604,"Annual"
"1984",2018,"39-40 month","pop_D","Diphtheria",76047.8305573322,"Annual"
"1985",2018,"40-41 month","pop_D","Diphtheria",76057.8367531427,"Annual"
"1986",2018,"41-42 month","pop_D","Diphtheria",76058.9849748153,"Annual"
"1987",2018,"42-43 month","pop_D","Diphtheria",76059.0958510241,"Annual"
"1988",2018,"43-44 month","pop_D","Diphtheria",76059.1050948501,"Annual"
"1989",2018,"44-45 month","pop_D","Diphtheria",76059.105773,"Annual"
"1990",2018,"45-46 month","pop_D","Diphtheria",76059.1058174251,"Annual"
"1991",2018,"46-47 month","pop_D","Diphtheria",76059.1058200543,"Annual"
"1992",2018,"47-48 months","pop_D","Diphtheria",76059.1058201959,"Annual"
"1993",2018,"4-5 years","pop_D","Diphtheria",908456.812554437,"Annual"
"1994",2018,"5-6 years","pop_D","Diphtheria",918950.416203354,"Annual"
"1995",2018,"6-7 years","pop_D","Diphtheria",928793.823873149,"Annual"
"1996",2018,"7-8 years","pop_D","Diphtheria",938370.657700514,"Annual"
"1997",2018,"8-9 years","pop_D","Diphtheria",947149.975429282,"Annual"
"1998",2018,"9-10 years","pop_D","Diphtheria",956278.194667857,"Annual"
"1999",2018,"10-11 years","pop_D","Diphtheria",965267.98482285,"Annual"
"2000",2018,"11-12 years","pop_D","Diphtheria",972125.593840433,"Annual"
"2001",2018,"12-13 years","pop_D","Diphtheria",981752.982915396,"Annual"
"2002",2018,"13-14 years","pop_D","Diphtheria",989884.5406451,"Annual"
"2003",2018,"14-15 years","pop_D","Diphtheria",995061.792780259,"Annual"
"2004",2018,"15-16 years","pop_D","Diphtheria",980983.451179337,"Annual"
"2005",2018,"16-17 years","pop_D","Diphtheria",970703.216979314,"Annual"
"2006",2018,"17-18 years","pop_D","Diphtheria",948797.003319997,"Annual"
"2007",2018,"18-19 years","pop_D","Diphtheria",916232.710774249,"Annual"
"2008",2018,"19-20 years","pop_D","Diphtheria",877471.131670661,"Annual"
"2009",2018,"20-21 years","pop_D","Diphtheria",839065.811760804,"Annual"
"2010",2018,"21-22 years","pop_D","Diphtheria",805161.227567496,"Annual"
"2011",2018,"22-23 years","pop_D","Diphtheria",779443.462818514,"Annual"
"2012",2018,"23-24 years","pop_D","Diphtheria",759953.421330533,"Annual"
"2013",2018,"24-25 years","pop_D","Diphtheria",742410.595409481,"Annual"
"2014",2018,"25-26 years","pop_D","Diphtheria",721858.75663567,"Annual"
"2015",2018,"26-27 years","pop_D","Diphtheria",697098.012440835,"Annual"
"2016",2018,"27-28 years","pop_D","Diphtheria",667170.30719738,"Annual"
"2017",2018,"28-29 years","pop_D","Diphtheria",634625.096025799,"Annual"
"2018",2018,"29-30 years","pop_D","Diphtheria",602609.724861959,"Annual"
"2019",2018,"30-31 years","pop_D","Diphtheria",574871.906148191,"Annual"
"2020",2018,"31-32 years","pop_D","Diphtheria",552972.737201836,"Annual"
"2021",2018,"32-33 years","pop_D","Diphtheria",538126.437258926,"Annual"
"2022",2018,"33-34 years","pop_D","Diphtheria",528205.140341345,"Annual"
